qid,query,qpp_estimate,parameters,qpp_method
dev_4507,when did they start putting air bags in cars,2479.18212890625,{'k': 7},spatial
dev_4508,what is the running time of the last jedi,2402.24072265625,{'k': 7},spatial
dev_4509,when was the lion and the mouse written,2541.947021484375,{'k': 7},spatial
dev_451,what was the first british colony in america,2471.193359375,{'k': 7},spatial
dev_4510,when does man in the high castle premiere,2442.109375,{'k': 7},spatial
dev_4511,where was three billboards outside ebbing mo filmed,2518.259765625,{'k': 7},spatial
dev_4512,where was what s the story morning glory recorded,2508.255126953125,{'k': 7},spatial
dev_4513,gardens planted to produce more food for the war effort,2505.529541015625,{'k': 7},spatial
dev_4514,who was the author of the book entitled mudrarakshasa,2398.04052734375,{'k': 7},spatial
dev_4515,where is glastonbury on the map of uk,2445.113037109375,{'k': 7},spatial
dev_4516,who plays the daughter in santa clarita diet,2439.763916015625,{'k': 7},spatial
dev_4517,when was the last time usa won the gold cup,2423.7880859375,{'k': 7},spatial
dev_4518,when did the rolling stones become a band,2429.82421875,{'k': 7},spatial
dev_4519,how many episodes in modern family season 7,2456.84228515625,{'k': 7},spatial
dev_452,the formula for computing the dividend yield is,2524.489501953125,{'k': 7},spatial
dev_4520,spanish city at the foot of the sierra nevada,2493.369873046875,{'k': 7},spatial
dev_4521,was the first african american man in decades to play in major league baseball,2577.880615234375,{'k': 7},spatial
dev_4522,who holds the record for most clean sheets in the premier league,2444.786376953125,{'k': 7},spatial
dev_4523,when does it snow in tasmania what months,2460.67041015625,{'k': 7},spatial
dev_4524,whats the name of the orangutan in jungle book,2424.623046875,{'k': 7},spatial
dev_4525,who is the oldest man who ever lived,2548.89453125,{'k': 7},spatial
dev_4526,who is the shortest man that ever lived,2687.24072265625,{'k': 7},spatial
dev_4527,when did clash royale come out in the us,2415.09326171875,{'k': 7},spatial
dev_4528,who sang the original the way you look tonight,2487.278076171875,{'k': 7},spatial
dev_4529,who played john wayne s daughter in mcclintock,2335.098876953125,{'k': 7},spatial
dev_453,who does billy russo become in the punisher comics,2439.809814453125,{'k': 7},spatial
dev_4530,when does season 7 of impractical jokers start,2498.808349609375,{'k': 7},spatial
dev_4531,who is the villain in the incredibles 2,2366.86376953125,{'k': 7},spatial
dev_4532,who wrote the words to my country tis of thee,2278.3095703125,{'k': 7},spatial
dev_4533,who plays blair s father in gossip girl,2425.783447265625,{'k': 7},spatial
dev_4534,who is the minister of finance in india,2595.63623046875,{'k': 7},spatial
dev_4535,who plays charity shield if chelsea win fa cup,2549.38134765625,{'k': 7},spatial
dev_4536,when was the last time the huston won the world series,2373.701904296875,{'k': 7},spatial
dev_4537,who does the voice of the hormone monster on big mouth,2355.087158203125,{'k': 7},spatial
dev_4538,who is the oldest golfer to win a pga tournament,2425.22607421875,{'k': 7},spatial
dev_4539,who signed the order to build the transcontinental railroad,2520.06640625,{'k': 7},spatial
dev_454,how many cities in india has metro train,2627.66943359375,{'k': 7},spatial
dev_4540,first indian to take hattrick in one day cricket,2415.054931640625,{'k': 7},spatial
dev_4541,what job does vanessa hold in the bee movie,2450.98095703125,{'k': 7},spatial
dev_4542,where is the band i am they from,2475.8173828125,{'k': 7},spatial
dev_4543,who is the all time leading scorer in nba history,2422.707763671875,{'k': 7},spatial
dev_4544,who owned plank in ed edd and eddy,2465.3525390625,{'k': 7},spatial
dev_4545,who is the most recently appointed supreme court justice,2397.12353515625,{'k': 7},spatial
dev_4546,what years did jeep make a diesel grand cherokee,2506.240234375,{'k': 7},spatial
dev_4547,how many stocks are in the wilshire 5000,2494.3515625,{'k': 7},spatial
dev_4548,what are the three measurements of a woman,2455.09326171875,{'k': 7},spatial
dev_4549,when does the new 2017 star wars movie come out,2376.458251953125,{'k': 7},spatial
dev_455,when does the originals season 4 episode 10 come out,2350.559814453125,{'k': 7},spatial
dev_4550,what is the setting of the wizard of oz,2436.869140625,{'k': 7},spatial
dev_4551,who sang don t forget me when i m gone,2468.671142578125,{'k': 7},spatial
dev_4552,when did ireland get their independence from britain,2549.951171875,{'k': 7},spatial
dev_4553,girl who plays leslie in bridge to terabithia,2497.00634765625,{'k': 7},spatial
dev_4554,where was the first cricket match played in india,2437.736328125,{'k': 7},spatial
dev_4555,who came first barry allen or wally west,2448.490234375,{'k': 7},spatial
dev_4556,where did this too shall pass come from,2320.5810546875,{'k': 7},spatial
dev_4557,who makes the most movies in the world,2363.62841796875,{'k': 7},spatial
dev_4558,when did lion king start in west end,2277.657958984375,{'k': 7},spatial
dev_4559,who was the chairman of the drafting committee of the constituent assembly,2436.70068359375,{'k': 7},spatial
dev_456,where is the movie winter s bone located,2407.665771484375,{'k': 7},spatial
dev_4560,who was the first explorer sailing under the flag of england to reach the new world,2412.216796875,{'k': 7},spatial
dev_4561,when does star wars in disney world open,2502.8408203125,{'k': 7},spatial
dev_4562,who is the original singer of where is the love,2389.29833984375,{'k': 7},spatial
dev_4563,who plays the mom in cheaper by the dozen,2488.041015625,{'k': 7},spatial
dev_4564,who played gale sayers in brian s song,2661.501953125,{'k': 7},spatial
dev_4565,who was the first person that walked on the moon,2510.754150390625,{'k': 7},spatial
dev_4566,when does a new episode of supergirl come out,2527.3046875,{'k': 7},spatial
dev_4567,who plays dawn in nicky ricky dicky and dawn,2432.5966796875,{'k': 7},spatial
dev_4568,what channel is the love channel on sirius xm,2626.775634765625,{'k': 7},spatial
dev_4569,who wrote the song there goes my everything,2458.36962890625,{'k': 7},spatial
dev_457,who voices the hairless cat in secret life of pets,2386.62548828125,{'k': 7},spatial
dev_4570,storm king art center in upstate new york is an example of,2467.939453125,{'k': 7},spatial
dev_4571,what genre of game is clash of clans,2492.36474609375,{'k': 7},spatial
dev_4572,what was carrie underwood s second number one song,2436.45751953125,{'k': 7},spatial
dev_4573,where was the titanic headed before it sank,2483.43408203125,{'k': 7},spatial
dev_4574,which country to host the 14th edition of united nations international day of vesak 2017,2534.49462890625,{'k': 7},spatial
dev_4575,season 7 game of thrones how many episodes,2631.509033203125,{'k': 7},spatial
dev_4576,current chief justice of high court of kerala,2546.7080078125,{'k': 7},spatial
dev_4577,who was president when the civil war started,2391.57763671875,{'k': 7},spatial
dev_4578,who wrote the song i gotta girl crush,2441.614013671875,{'k': 7},spatial
dev_4579,who wrote the christian song i can only imagine,2638.1044921875,{'k': 7},spatial
dev_458,who has the most trophies in the premier league,2358.4404296875,{'k': 7},spatial
dev_4580,when do we meet the originals in vampire diaries,2459.538818359375,{'k': 7},spatial
dev_4581,who plays samantha carter in stargate sg 1,2474.39208984375,{'k': 7},spatial
dev_4582,two possible satellite galaxies of the milky way galaxy are the,2462.232177734375,{'k': 7},spatial
dev_4583,who is natalie on orange is the new black,2389.7236328125,{'k': 7},spatial
dev_4584,who plays riggs on lethal weapon the tv show,2551.35986328125,{'k': 7},spatial
dev_4585,who won the golden boot in 2014 fifa world cup,2440.65234375,{'k': 7},spatial
dev_4586,when did the washington capitals last go to the stanley cup,2534.29736328125,{'k': 7},spatial
dev_4587,when was the second edition of frankenstein published,2414.887939453125,{'k': 7},spatial
dev_4588,where is somalia on the map of africa,2569.6259765625,{'k': 7},spatial
dev_4589,when did the us start celebrating st patrick s day,2497.90087890625,{'k': 7},spatial
dev_459,who is talking at the end of blame game,2436.3134765625,{'k': 7},spatial
dev_4590,when does jodi find out she is a mcleod,2503.98095703125,{'k': 7},spatial
dev_4591,where s the next world cup gonna be,2412.360595703125,{'k': 7},spatial
dev_4592,where was the world s first test tube baby born july 25th 1978,2504.23388671875,{'k': 7},spatial
dev_4593,what is a high day in the bible,2309.9345703125,{'k': 7},spatial
dev_4594,what are the largest members of the plankton,2413.339599609375,{'k': 7},spatial
dev_4595,who played the mother in what s eating gilbert grape,2511.306640625,{'k': 7},spatial
dev_4596,who thought of the 40 hour work week,2455.7236328125,{'k': 7},spatial
dev_4597,who has the most home runs in one year,2438.73583984375,{'k': 7},spatial
dev_4598,who won the fair play award in football world cup 1986,2457.28515625,{'k': 7},spatial
dev_4599,who holds the record for most one day international wickets,2460.52783203125,{'k': 7},spatial
dev_46,who won women s cricket world cup 2016,2487.971435546875,{'k': 7},spatial
dev_460,when does pam get pregnant for the second time,2418.62744140625,{'k': 7},spatial
dev_4600,when was the canadian charter of rights and freedoms made,2629.77197265625,{'k': 7},spatial
dev_4601,how many jurors in a criminal case in ny,2561.4345703125,{'k': 7},spatial
dev_4602,the yellowstone supervolcano is an example of which kind of volcanism,2505.52734375,{'k': 7},spatial
dev_4603,what were restaurants called in the old west,2312.859619140625,{'k': 7},spatial
dev_4604,most goals scored by player in premier league,2401.5546875,{'k': 7},spatial
dev_4605,who has won the most medals in the summer olympics,2461.66552734375,{'k': 7},spatial
dev_4606,when did the song drift away come out,2544.788330078125,{'k': 7},spatial
dev_4607,which general served during the mexican war and the civil war,2440.1875,{'k': 7},spatial
dev_4608,how many member countries are there in wto at present,2563.61572265625,{'k': 7},spatial
dev_4609,when was the bull leaping bronze statue found,2404.2578125,{'k': 7},spatial
dev_461,who plays ryders mum on home and away,2510.5751953125,{'k': 7},spatial
dev_4610,when will the movie the irishman be released,2447.10009765625,{'k': 7},spatial
dev_4611,who were the first family to be recognized as emperors of japan,2503.35693359375,{'k': 7},spatial
dev_4612,how many episodes of into the badlands season 2,2400.677490234375,{'k': 7},spatial
dev_4613,author of book orange is the new black,2521.308349609375,{'k': 7},spatial
dev_4614,who was saint patrick s day named after,2426.447021484375,{'k': 7},spatial
dev_4615,who sings climb every mountain in the sound of music crossword,2421.32373046875,{'k': 7},spatial
dev_4616,where was in the heat of the night filmed in 1967,2434.96728515625,{'k': 7},spatial
dev_4617,do bills start in the house or senate,2471.1181640625,{'k': 7},spatial
dev_4618,when does lexie grey join grey s anatomy,2578.27294921875,{'k': 7},spatial
dev_4619,who ends up together at the end of friends,2336.33203125,{'k': 7},spatial
dev_462,what is the southern most part of canada,2534.47021484375,{'k': 7},spatial
dev_4620,who plays the old banker in mary poppins,2453.29736328125,{'k': 7},spatial
dev_4621,who voiced the pink alien in american dad,2413.583740234375,{'k': 7},spatial
dev_4622,what is the only painting van gogh sold,2511.6240234375,{'k': 7},spatial
dev_4623,who plays the pink flamingo in gnomeo and juliet,2398.1396484375,{'k': 7},spatial
dev_4624,who was the first person who invented the light bulb,2503.027099609375,{'k': 7},spatial
dev_4625,who was the king of england that abdicated,2463.6240234375,{'k': 7},spatial
dev_4626,what is the name of the dog in ferdinand,2375.22900390625,{'k': 7},spatial
dev_4627,who has the power to impeach the president constitution,2465.27587890625,{'k': 7},spatial
dev_4628,who won usa vs the world anw 2018,2428.90673828125,{'k': 7},spatial
dev_4629,when did the patriots win their first super bowl,2470.979736328125,{'k': 7},spatial
dev_463,who was the winner of britain s got talent 2014,2453.039794921875,{'k': 7},spatial
dev_4630,the combination of carbon and oxygen would result in what type of bond,2542.17138671875,{'k': 7},spatial
dev_4631,who plays guitar on rihanna california king bed,2465.93701171875,{'k': 7},spatial
dev_4632,who discovered the vaccine for the prevention of small pox,2557.8984375,{'k': 7},spatial
dev_4633,who plays the grinch in the grinch stole christmas,2598.63330078125,{'k': 7},spatial
dev_4634,who won the 2017 mr olympia bodybuilding contest,2484.68603515625,{'k': 7},spatial
dev_4635,who sings can we talk for a minute,2283.5791015625,{'k': 7},spatial
dev_4636,how many days is morgan going to eat a fast food only diet,2443.5634765625,{'k': 7},spatial
dev_4637,how big is the shark from the shallows,2444.52490234375,{'k': 7},spatial
dev_4638,who played the dad in drake and josh,2488.9375,{'k': 7},spatial
dev_4639,who wrote everything is fair in love and war,2365.3388671875,{'k': 7},spatial
dev_464,who plays james nesbitt s son in cold feet,2486.698486328125,{'k': 7},spatial
dev_4640,who sang are we human or are we dancer,2315.49755859375,{'k': 7},spatial
dev_4641,how many stations does the jerusalem light rail have,2580.241943359375,{'k': 7},spatial
dev_4642,which is the longer of the two signals used in the morse code,2437.397705078125,{'k': 7},spatial
dev_4643,who plays colin s friend in love actually,2340.74267578125,{'k': 7},spatial
dev_4644,when did the civil rights act of 1964 become a law,2525.635498046875,{'k': 7},spatial
dev_4645,what is the tallest monument in the united states,2471.09765625,{'k': 7},spatial
dev_4646,who wrote i write the songs david cassidy,2418.33447265625,{'k': 7},spatial
dev_4647,when did the first fleet arrived in tenerife,2436.265625,{'k': 7},spatial
dev_4648,where is last man standing based out of,2447.388671875,{'k': 7},spatial
dev_4649,what state in australia became a state in 1901,2463.47412109375,{'k': 7},spatial
dev_465,where was the movie return to the blue lagoon filmed,2521.33935546875,{'k': 7},spatial
dev_4650,last time the lakers were in the playoffs,2414.81005859375,{'k': 7},spatial
dev_4651,who holds the most grand slam titles in tennis,2453.65380859375,{'k': 7},spatial
dev_4652,who is the lead singer of pure prairie league,2425.92822265625,{'k': 7},spatial
dev_4653,spanish players to score a hattrick in the premier league,2344.14697265625,{'k': 7},spatial
dev_4654,who was the first woman awarded the nobel peace prize,2493.771484375,{'k': 7},spatial
dev_4655,when does the women s college basketball season start,2579.15185546875,{'k': 7},spatial
dev_4656,juhu beach is in which area of mumbai,2474.4833984375,{'k': 7},spatial
dev_4657,what is it called when a girl asks a guy to a dance,2327.859130859375,{'k': 7},spatial
dev_4658,when did salvador dali paint the persistence of memory,2673.606201171875,{'k': 7},spatial
dev_4659,brown bird with red v on back of head,2475.5556640625,{'k': 7},spatial
dev_466,who was manager when liverpool won champions league,2457.70654296875,{'k': 7},spatial
dev_4660,when did the first dark tower book come out,2529.43212890625,{'k': 7},spatial
dev_4661,who sings the song you take my breath away,2474.809814453125,{'k': 7},spatial
dev_4662,what does aea stand for kappa kappa psi,2623.842041015625,{'k': 7},spatial
dev_4663,what does g i stand for in gi bill,2439.317138671875,{'k': 7},spatial
dev_4664,who plays darius on law and order svu,2429.899169921875,{'k': 7},spatial
dev_4665,what did germany do to try to prevent goods from reaching great britain,2370.398193359375,{'k': 7},spatial
dev_4666,who sings break up in a small town,2362.478515625,{'k': 7},spatial
dev_4667,when did the last civil war veteran pass away,2615.537109375,{'k': 7},spatial
dev_4668,who got the biggest contract in the nfl,2407.466796875,{'k': 7},spatial
dev_4669,tv show about three magical sisters who battle against the forces of evil,2307.38623046875,{'k': 7},spatial
dev_467,who wrote the poem the rose that grew from concrete,2363.8203125,{'k': 7},spatial
dev_4670,who made the bomb that was dropped on hiroshima,2466.119140625,{'k': 7},spatial
dev_4671,how many wins have west brom had this season,2472.50634765625,{'k': 7},spatial
dev_4672,who is the governor of dadra and nagar haveli,2502.118408203125,{'k': 7},spatial
dev_4673,who is the minority whip of the senate 2017,2401.841796875,{'k': 7},spatial
dev_4674,who plays captain hook in once apon a time,2443.4833984375,{'k': 7},spatial
dev_4675,how many floors does the taipei 101 have,2541.631103515625,{'k': 7},spatial
dev_4676,blood enters the left atrium from which vessel,2554.413330078125,{'k': 7},spatial
dev_4677,who plays gwen in the amazing spider man,2465.607666015625,{'k': 7},spatial
dev_4678,when did jack mccoy start on law and order,2430.093994140625,{'k': 7},spatial
dev_4679,what is the current strength of lok sabha,2486.7822265625,{'k': 7},spatial
dev_468,how many times france take the world cup,2487.14697265625,{'k': 7},spatial
dev_4680,who sings money for nothing chicks for free,2346.01123046875,{'k': 7},spatial
dev_4681,what was the very first power rangers series,2517.541259765625,{'k': 7},spatial
dev_4682,n the social class between the lower and upper classes,2435.4912109375,{'k': 7},spatial
dev_4683,who won wwe championship at money in the bank,2520.9658203125,{'k': 7},spatial
dev_4684,who sang in the court of the crimson king,2449.50244140625,{'k': 7},spatial
dev_4685,when did ireland last qualify for world cup,2415.703369140625,{'k': 7},spatial
dev_4686,who received the jnanpeeth award in the year 2017,2286.112548828125,{'k': 7},spatial
dev_4687,who sings the song say you love me,2395.629638671875,{'k': 7},spatial
dev_4688,where does the movie monster trucks take place,2436.133056640625,{'k': 7},spatial
dev_4689,who sang the theme tune to champion the wonder horse,2506.84521484375,{'k': 7},spatial
dev_469,who played in the movie a star is born with judy garland,2470.337890625,{'k': 7},spatial
dev_4690,when does 50 shades of grey darker come out,2604.4921875,{'k': 7},spatial
dev_4691,what does james bond drink in the books,2511.58251953125,{'k': 7},spatial
dev_4692,when did sacramento became the capital of california,2544.8046875,{'k': 7},spatial
dev_4693,when does the new bob s burgers come on,2507.81298828125,{'k': 7},spatial
dev_4694,when was last time richmond played in a grand final,2588.59716796875,{'k': 7},spatial
dev_4695,who plays jake on two and a half,2366.94580078125,{'k': 7},spatial
dev_4696,what crop was known as virginia s gold and silver,2423.95166015625,{'k': 7},spatial
dev_4697,who won the best female rapper award 2018 bet award,2438.703125,{'k': 7},spatial
dev_4698,heisman trophy winner that played in the nba,2381.7587890625,{'k': 7},spatial
dev_4699,what is the meaning of the name didymus,2446.85546875,{'k': 7},spatial
dev_47,who played v in the movie v for vendetta,2415.6875,{'k': 7},spatial
dev_470,how much horsepower does a chrysler 300c hemi have,2547.359375,{'k': 7},spatial
dev_4700,who does daniel gillies play in spider man 2,2363.66162109375,{'k': 7},spatial
dev_4701,where were the tower of london poppies made,2511.94091796875,{'k': 7},spatial
dev_4702,who won the michigan ohio state game in 2006,2589.606689453125,{'k': 7},spatial
dev_4703,where is irish spoken as a first language,2496.655517578125,{'k': 7},spatial
dev_4704,who won the first soca monarch in trinidad,2473.794921875,{'k': 7},spatial
dev_4705,how are members of congress and the senate chosen for their office,2397.904296875,{'k': 7},spatial
dev_4706,who plays the trans in orange is the new black,2514.125244140625,{'k': 7},spatial
dev_4707,what is the first day of the week in the jewish calendar,2471.541259765625,{'k': 7},spatial
dev_4708,who came first mcdonald s or burger king,2637.73095703125,{'k': 7},spatial
dev_4709,how many players in an afl team on the field,2504.333740234375,{'k': 7},spatial
dev_471,when did beyonce released her first solo album,2547.10791015625,{'k': 7},spatial
dev_4710,where are the 2024 summer games going to be,2668.967041015625,{'k': 7},spatial
dev_4711,who wrote the essay on the shaking palsy,2622.92626953125,{'k': 7},spatial
dev_4712,who plays gwen stacy in into the spiderverse,2541.0498046875,{'k': 7},spatial
dev_4713,where is the notebook supposed to take place,2384.60791015625,{'k': 7},spatial
dev_4714,indian railway network connects about how many stations,2409.30126953125,{'k': 7},spatial
dev_4715,the per capita co2 emission is the highest in world,2520.43603515625,{'k': 7},spatial
dev_4716,when was the last time usa beat mexico in soccer,2452.93115234375,{'k': 7},spatial
dev_4717,who is the chief justice of the usa,2481.871826171875,{'k': 7},spatial
dev_4718,titan is the natural satellite of which planet,2548.10693359375,{'k': 7},spatial
dev_4719,who is saul s bodyguard on breaking bad,2435.90234375,{'k': 7},spatial
dev_472,who played roger s wife on what s happening,2319.67236328125,{'k': 7},spatial
dev_4720,who played data in star trek the next generation,2437.64794921875,{'k': 7},spatial
dev_4721,when did crayola come out with 120 colors,2542.457275390625,{'k': 7},spatial
dev_4722,who plays the voice of mikey in look whos talking,2715.017822265625,{'k': 7},spatial
dev_4723,who won o reilly auto parts 500 in 2017,2469.143798828125,{'k': 7},spatial
dev_4724,signal flag displayed by a vessel about to leave port,2356.28564453125,{'k': 7},spatial
dev_4725,when was the last time peru was in the world cup,2553.888671875,{'k': 7},spatial
dev_4726,who performed at last year s super bowl,2451.003173828125,{'k': 7},spatial
dev_4727,who does the voice of stewie on family guy,2495.52734375,{'k': 7},spatial
dev_4728,when did cds first appear on the market,2418.64208984375,{'k': 7},spatial
dev_4729,who lasted the longest on alone season 2,2292.77294921875,{'k': 7},spatial
dev_473,hot fuzz shaun of the dead world s end trilogy,2556.619140625,{'k': 7},spatial
dev_4730,who is the bad guy in jumanji welcome to the jungle,2429.3330078125,{'k': 7},spatial
dev_4731,when do they buy the hospital in grey s anatomy,2536.143798828125,{'k': 7},spatial
dev_4732,when was hansel and gretel written by the grimm brothers,2549.070068359375,{'k': 7},spatial
dev_4733,how many artificial elements are in the periodic table,2464.96875,{'k': 7},spatial
dev_4734,when did tennyson write charge of the light brigade,2614.2685546875,{'k': 7},spatial
dev_4735,where did the cardinals play before busch stadium,2536.88134765625,{'k': 7},spatial
dev_4736,in the game left 4 dead what is the name of the big muscular enemy,2535.40234375,{'k': 7},spatial
dev_4737,when did we get an extra bank holiday,2558.91357421875,{'k': 7},spatial
dev_4738,what kind of dog did they use in game of thrones,2347.02294921875,{'k': 7},spatial
dev_4739,who fell in love with his own reflection,2364.87841796875,{'k': 7},spatial
dev_474,who sang what a difference a day makes first,2366.6748046875,{'k': 7},spatial
dev_4740,who sings the theme tune to bulletproof on sky one,2376.3330078125,{'k': 7},spatial
dev_4741,when did the american federation of labor start,2601.62548828125,{'k': 7},spatial
dev_4742,where is the next olympic games going to be held,2386.873779296875,{'k': 7},spatial
dev_4743,who wrote have i told you that i love you,2306.623779296875,{'k': 7},spatial
dev_4744,who plays brody on one life to live,2551.31982421875,{'k': 7},spatial
dev_4745,who is the highest ranking air force officer,2512.91552734375,{'k': 7},spatial
dev_4746,when did the first harry potter book release,2565.66748046875,{'k': 7},spatial
dev_4747,who is the bad guy in silent hill,2395.939453125,{'k': 7},spatial
dev_4748,when did the united kingdom join the united nations,2426.333740234375,{'k': 7},spatial
dev_4749,who is the highest scoring american player in the premier league,2471.3505859375,{'k': 7},spatial
dev_475,what tv stations does sinclair own in kansas,2455.85693359375,{'k': 7},spatial
dev_4750,who plays ricky bobby s dad in talladega nights,2392.04052734375,{'k': 7},spatial
dev_4751,who sang the road goes on forever first,2387.5537109375,{'k': 7},spatial
dev_4752,when was a whiter shade of pale recorded,2528.6279296875,{'k': 7},spatial
dev_4753,what country s flag has a moon and star,2514.30517578125,{'k': 7},spatial
dev_4754,who holds the record for most jeopardy wins,2609.97998046875,{'k': 7},spatial
dev_4755,who sang i can t stand the rain lyrics,2529.37646484375,{'k': 7},spatial
dev_4756,where did march for our lives come from,2297.396240234375,{'k': 7},spatial
dev_4757,who sings should have seen it in color,2297.63525390625,{'k': 7},spatial
dev_4758,who sings i cant fight this feeling anymore,2340.2353515625,{'k': 7},spatial
dev_4759,when did the tudor dynasty come to an end,2471.295166015625,{'k': 7},spatial
dev_476,when was the first tank used in battle,2489.318603515625,{'k': 7},spatial
dev_4760,who played the most nba games in their career,2392.81884765625,{'k': 7},spatial
dev_4761,what word is used to describe an acid or base that can destroy body tissue,2491.365234375,{'k': 7},spatial
dev_4762,who was the second lady prime minister of india,2379.94287109375,{'k': 7},spatial
dev_4763,where was back to the future three filmed,2413.78125,{'k': 7},spatial
dev_4764,who played the devil in storm of the century,2420.8974609375,{'k': 7},spatial
dev_4765,where did the rams play before st louis,2582.2373046875,{'k': 7},spatial
dev_4766,what is the language spoken in czech republic,2522.58740234375,{'k': 7},spatial
dev_4767,the regular cycle of growth and division that cells undergo is called,2584.70947265625,{'k': 7},spatial
dev_4768,where is the world cup being held this year,2427.700439453125,{'k': 7},spatial
dev_4769,when was the myers briggs type indicator developed,2546.7978515625,{'k': 7},spatial
dev_477,what are the characteristics of high level programming language,2673.70947265625,{'k': 7},spatial
dev_4770,which is bigger kansas city mo or ks,2418.245849609375,{'k': 7},spatial
dev_4771,which tissue contains high levels of extracellular matrix,2491.0126953125,{'k': 7},spatial
dev_4772,when is the next episode of designated survivor season 2,2475.033447265625,{'k': 7},spatial
dev_4773,the dad in 10 things i hate about you,2408.0439453125,{'k': 7},spatial
dev_4774,what was national louis university s initial area of specialization,2446.1923828125,{'k': 7},spatial
dev_4775,when did christmas become an official us holiday,2425.477294921875,{'k': 7},spatial
dev_4776,where does the mouth of the mississippi river start,2438.96875,{'k': 7},spatial
dev_4777,how many times has liverpool won the premiership,2373.632568359375,{'k': 7},spatial
dev_4778,who holds the record for most three pointers in the nba,2491.67041015625,{'k': 7},spatial
dev_4779,when does the new planet of the apes come out,2468.063720703125,{'k': 7},spatial
dev_478,how much does a trump golf membership cost,2537.7802734375,{'k': 7},spatial
dev_4780,where did the national assembly mark its start,2347.091796875,{'k': 7},spatial
dev_4781,where is seminal fluid stored in the body,2618.103515625,{'k': 7},spatial
dev_4782,where did impractical jokers go to high school,2366.285400390625,{'k': 7},spatial
dev_4783,where are most of the divergent boundaries found,2451.12548828125,{'k': 7},spatial
dev_4784,muscle fatigue occurs due to a buildup of,2591.17724609375,{'k': 7},spatial
dev_4785,who plays chad in the ryan white story,2366.311767578125,{'k': 7},spatial
dev_4786,where did spandau ballet get their name from,2431.720458984375,{'k': 7},spatial
dev_4787,which country is the owner of royal enfield,2548.595703125,{'k': 7},spatial
dev_4788,when was the united states postal service started,2488.139404296875,{'k': 7},spatial
dev_4789,who is the minister of state for environment forest and climate change independent charge,2570.38427734375,{'k': 7},spatial
dev_479,who did kobe bryant beat in the finals,2473.79931640625,{'k': 7},spatial
dev_4790,who sings i m not as good as i once was,2282.576416015625,{'k': 7},spatial
dev_4791,when did congress pass the voting rights act,2599.7998046875,{'k': 7},spatial
dev_4792,who was the ruler of the aztec empire when the spanish conquest began,2513.6953125,{'k': 7},spatial
dev_4793,who plays kitty softpaws in puss in boots,2553.457275390625,{'k': 7},spatial
dev_4794,who wrote youve got to hide your love away,2497.98193359375,{'k': 7},spatial
dev_4795,what is the name of the capital city of belgium,2610.73046875,{'k': 7},spatial
dev_4796,who does selena gomez play in bubble guppies,2452.450927734375,{'k': 7},spatial
dev_4797,how many colleges or universities are in the united states,2425.89306640625,{'k': 7},spatial
dev_4798,when was the uk voting age lowered to 18,2501.3154296875,{'k': 7},spatial
dev_4799,where do you find pepsin in the body,2597.9140625,{'k': 7},spatial
dev_48,who wins the 2017 australian open men s single title,2655.42578125,{'k': 7},spatial
dev_480,what are the two most successful teams in spains soccer clubs,2442.559814453125,{'k': 7},spatial
dev_4800,when was the us supreme court building built,2462.8828125,{'k': 7},spatial
dev_4801,who played veruca in willy wonka and the chocolate factory,2562.1123046875,{'k': 7},spatial
dev_4802,who played penny robinson on lost in space,2466.290771484375,{'k': 7},spatial
dev_4803,what is the cat s name in tom and jerry,2526.2978515625,{'k': 7},spatial
dev_4804,what are the 5 colors of the olympic flag,2462.9306640625,{'k': 7},spatial
dev_4805,who plays spectre in from russia with love,2486.22998046875,{'k': 7},spatial
dev_4806,where will the world cup be hosted in 2022,2554.24267578125,{'k': 7},spatial
dev_4807,who is the second ranking leader in the house,2469.4912109375,{'k': 7},spatial
dev_4808,who played blair in the facts of life,2364.02978515625,{'k': 7},spatial
dev_4809,when did the hawks win the nba championship,2486.87109375,{'k': 7},spatial
dev_481,who wrote can t get you outta my head lyrics,2451.55126953125,{'k': 7},spatial
dev_4810,who has the longest playoff drought in the nba,2417.56005859375,{'k': 7},spatial
dev_4811,when did the movie 48 hours come out,2334.5244140625,{'k': 7},spatial
dev_4812,who plays peter s mom in family guy,2565.2041015625,{'k': 7},spatial
dev_4813,when does the third season of rick and morty start,2551.77197265625,{'k': 7},spatial
dev_4814,who has the biggest city in the united states,2337.3544921875,{'k': 7},spatial
dev_4815,what two colors can you mix together to make yellow,2554.646484375,{'k': 7},spatial
dev_4816,name one right only for united states citizen,2451.89208984375,{'k': 7},spatial
dev_4817,who plays the robot voice on the orville,2367.745849609375,{'k': 7},spatial
dev_4818,supreme court judge in international court from india,2506.51904296875,{'k': 7},spatial
dev_4819,do they sell beer on sundays in kentucky,2551.02197265625,{'k': 7},spatial
dev_482,who played big momma in cat on a hot tin roof,2510.7861328125,{'k': 7},spatial
dev_4820,what is another name for a three leaf clover,2622.83837890625,{'k': 7},spatial
dev_4821,what does the srt stand for on dodge vehicles,2681.9931640625,{'k': 7},spatial
dev_4822,who led the revolution in bihar in 1857 ce,2486.35107421875,{'k': 7},spatial
dev_4823,when did the united states host the last olympics,2480.826171875,{'k': 7},spatial
dev_4824,who is the original singer of gone away,2392.94482421875,{'k': 7},spatial
dev_4825,when did call me by your name start filming,2315.65283203125,{'k': 7},spatial
dev_4826,who won season 4 of america s got talent,2588.5341796875,{'k': 7},spatial
