qid,query,qpp_estimate,parameters,qpp_method
dev_4461,who contributes at least half of the funds to medicaid,1.2854261123823505,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4462,when does the nfl football season start for 2018,1.056990438515168,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4463,where is the biggest guinness brewery in the world,1.2523315744582435,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4464,where were the first tables of rome written law code displayed,1.336847451548375,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4465,how many states do we have in the united states of america,1.0770040511487151,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4466,who sang got to get into my life,1.062667481860264,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4467,who sang the original ain t no mountain high enough,1.112012516201522,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4468,who won the ncaa national championship in football last year,1.1256265826243623,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4469,when is the last episode of jersey shore family vacation,1.4873042605291396,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_447,who sings as long as he needs me in oliver,1.4663498053463075,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4470,what is the most recent star trek movie,1.1289906085794779,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4471,when did the dallas stars come to texas,1.1976991977411733,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4472,what s the nba record for steals in a game,1.1868133790579265,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4473,who played malcolm on the young and the restless,1.1266482286191803,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4474,where is the new dancing on ice filmed,1.1045321318198855,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4475,where is the tv show the doctors filmed,1.138666766033282,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4476,what episode is bag of weed family guy,1.3620985926885518,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4477,who does mark hamill play in the flash,1.2907306257390314,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4478,what city does the terminator take place in,1.090482121297686,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4479,who plays amy farrah fowler s mother on big bang,1.2314725435948652,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_448,who pays for the building of the presidential libraries,1.0885669760248355,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4480,who was the head coach before steve kerr,1.1684682815187246,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4481,when did father s day become a national holiday,1.1924828211515919,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4482,who is an actor that is from england,1.0905464741821147,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4483,where are the ping pong shows in phuket,1.3414678626932244,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4484,when did how to eat fried worms come out,1.3683640332528197,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4485,when did the knights of labor start and end,1.1510709837038737,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4486,when did season 3 episode 1 of west wing air,1.2619120002891009,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4487,when was top of the lake season 2 filmed,1.1534839473947123,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4488,who has scored the most goals in a world cup,1.064788305714441,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4489,who sings the country song i need you now,1.0199555234808126,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_449,who wrote it s gonna be me,1.1078506872953746,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4490,when was the dung beetle introduced to australia,1.1650997983771645,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4491,who won the battle of kursk in world war ii,1.1703216363405473,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4492,who played lumpy in leave it to beaver,1.355851991351098,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4493,when did lady gaga perform at the super bowl,1.25173196335981,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4494,who is the voice of the pak n save ads,1.2170546191075287,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4495,when was the last time the guillotine was used in france,1.1756270485898206,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4496,is an ant an insect or an animal,1.0881679748100206,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4497,low blood pressure that occurs upon standing up is known,1.2152949356073661,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4498,who wrote the song luck be a lady,1.2901828793356218,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4499,when does the new alien film come out,1.1345907354833777,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_45,who wrote the song the beat goes on,1.1316682811457952,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_450,how many ford gts are in the world,1.0645995072712966,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4500,when does my hero academia two heroes come out,1.2173748799837594,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4501,who played liz foster on the young and the restless,1.2389734566120707,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4502,how old do you need to be to drink alcohol in france,1.122184311559697,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4503,how many seasons is there in the originals,1.0573454289313244,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4504,when did the first pretty little liars air,1.0468691073591534,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4505,how many seasons of the mistresses are there,1.208117846802868,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4506,how many seasons of being maryjane are there,1.300678082091726,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4507,when did they start putting air bags in cars,1.160531344000283,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4508,what is the running time of the last jedi,1.281386875290768,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4509,when was the lion and the mouse written,1.1224185882995208,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_451,what was the first british colony in america,1.1489981464446988,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4510,when does man in the high castle premiere,1.1692230794299008,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4511,where was three billboards outside ebbing mo filmed,1.2496471822558262,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4512,where was what s the story morning glory recorded,1.2624622560964807,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4513,gardens planted to produce more food for the war effort,1.1902016997398683,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4514,who was the author of the book entitled mudrarakshasa,1.400787808560209,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4515,where is glastonbury on the map of uk,1.0516625033615246,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4516,who plays the daughter in santa clarita diet,1.1761273694146182,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4517,when was the last time usa won the gold cup,1.1625887022940495,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4518,when did the rolling stones become a band,1.0560374996156967,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4519,how many episodes in modern family season 7,1.1182912526832849,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_452,the formula for computing the dividend yield is,1.236261352291542,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4520,spanish city at the foot of the sierra nevada,1.1077274747122072,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4521,was the first african american man in decades to play in major league baseball,1.2140773391269435,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4522,who holds the record for most clean sheets in the premier league,1.205365390792749,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4523,when does it snow in tasmania what months,1.1679431555228843,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4524,whats the name of the orangutan in jungle book,1.1635128792069684,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4525,who is the oldest man who ever lived,1.22348979778437,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4526,who is the shortest man that ever lived,1.5118714852005064,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4527,when did clash royale come out in the us,1.2739240824270173,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4528,who sang the original the way you look tonight,1.4579067192965902,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4529,who played john wayne s daughter in mcclintock,1.2658679428097594,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_453,who does billy russo become in the punisher comics,1.5441843684654208,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4530,when does season 7 of impractical jokers start,1.2578313044455365,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4531,who is the villain in the incredibles 2,1.2126994716013644,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4532,who wrote the words to my country tis of thee,1.0857611552051853,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4533,who plays blair s father in gossip girl,1.0858479784672248,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4534,who is the minister of finance in india,1.2570286140641884,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4535,who plays charity shield if chelsea win fa cup,1.222114387757735,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4536,when was the last time the huston won the world series,1.2202273275942122,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4537,who does the voice of the hormone monster on big mouth,1.3393065582897852,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4538,who is the oldest golfer to win a pga tournament,1.1252886521016536,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4539,who signed the order to build the transcontinental railroad,1.081046835156753,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_454,how many cities in india has metro train,1.1294402298878368,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4540,first indian to take hattrick in one day cricket,1.18558993818431,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4541,what job does vanessa hold in the bee movie,1.406112079774061,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4542,where is the band i am they from,1.0602379008036251,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4543,who is the all time leading scorer in nba history,1.1789272417384082,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4544,who owned plank in ed edd and eddy,1.125637995188314,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4545,who is the most recently appointed supreme court justice,1.0446501638579129,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4546,what years did jeep make a diesel grand cherokee,1.0748313389993966,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4547,how many stocks are in the wilshire 5000,1.926066983343013,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4548,what are the three measurements of a woman,1.2228726794015157,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4549,when does the new 2017 star wars movie come out,1.0494972634179152,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_455,when does the originals season 4 episode 10 come out,1.1323715743668021,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4550,what is the setting of the wizard of oz,1.2031434174840938,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4551,who sang don t forget me when i m gone,1.2572156394683853,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4552,when did ireland get their independence from britain,1.0609095772365886,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4553,girl who plays leslie in bridge to terabithia,1.164609855752517,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4554,where was the first cricket match played in india,1.0802051560171804,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4555,who came first barry allen or wally west,1.1409651847079376,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4556,where did this too shall pass come from,1.1645984659567548,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4557,who makes the most movies in the world,1.1475745481284065,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4558,when did lion king start in west end,1.0879640049775898,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4559,who was the chairman of the drafting committee of the constituent assembly,1.1252447372156855,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_456,where is the movie winter s bone located,1.3056881677530001,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4560,who was the first explorer sailing under the flag of england to reach the new world,1.1895039083358114,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4561,when does star wars in disney world open,1.1894723133298568,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4562,who is the original singer of where is the love,1.0873527528244968,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4563,who plays the mom in cheaper by the dozen,1.30903673760215,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4564,who played gale sayers in brian s song,1.1997394680929387,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4565,who was the first person that walked on the moon,1.2467060514607087,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4566,when does a new episode of supergirl come out,1.0661831930573868,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4567,who plays dawn in nicky ricky dicky and dawn,1.6825031267654535,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4568,what channel is the love channel on sirius xm,1.1851157563966237,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4569,who wrote the song there goes my everything,1.0618602677892666,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_457,who voices the hairless cat in secret life of pets,1.1883305238116597,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4570,storm king art center in upstate new york is an example of,1.4087363847392353,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4571,what genre of game is clash of clans,1.262390830867414,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4572,what was carrie underwood s second number one song,1.0617968945682064,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4573,where was the titanic headed before it sank,1.115017847671408,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4574,which country to host the 14th edition of united nations international day of vesak 2017,1.5523449922992176,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4575,season 7 game of thrones how many episodes,1.1201734923025182,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4576,current chief justice of high court of kerala,1.1454098243748858,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4577,who was president when the civil war started,1.0579633921096148,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4578,who wrote the song i gotta girl crush,1.259535849038353,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4579,who wrote the christian song i can only imagine,1.2966642067992609,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_458,who has the most trophies in the premier league,1.094517200905607,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4580,when do we meet the originals in vampire diaries,1.0832320458419176,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4581,who plays samantha carter in stargate sg 1,1.2925500516839785,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4582,two possible satellite galaxies of the milky way galaxy are the,1.1604104429459134,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4583,who is natalie on orange is the new black,1.1909102085386178,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4584,who plays riggs on lethal weapon the tv show,1.1978931592431519,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4585,who won the golden boot in 2014 fifa world cup,1.162625222677998,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4586,when did the washington capitals last go to the stanley cup,1.0939226826097144,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4587,when was the second edition of frankenstein published,1.2830577003445327,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4588,where is somalia on the map of africa,1.152855753424305,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4589,when did the us start celebrating st patrick s day,1.0945037450226744,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_459,who is talking at the end of blame game,1.0947073480786333,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4590,when does jodi find out she is a mcleod,1.3577680577690157,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4591,where s the next world cup gonna be,1.142221263167562,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4592,where was the world s first test tube baby born july 25th 1978,1.2968033943234851,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4593,what is a high day in the bible,1.0500055581694188,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4594,what are the largest members of the plankton,1.2222188881040432,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4595,who played the mother in what s eating gilbert grape,1.3888408388646818,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4596,who thought of the 40 hour work week,1.0694285880871974,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4597,who has the most home runs in one year,1.085992676946854,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4598,who won the fair play award in football world cup 1986,1.1703274864155027,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4599,who holds the record for most one day international wickets,1.1484676423319296,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_46,who won women s cricket world cup 2016,1.1159377727798214,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_460,when does pam get pregnant for the second time,1.147607410955763,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4600,when was the canadian charter of rights and freedoms made,1.049597620244412,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4601,how many jurors in a criminal case in ny,1.0822132701586549,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4602,the yellowstone supervolcano is an example of which kind of volcanism,1.2293527828056479,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4603,what were restaurants called in the old west,1.11762280120881,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4604,most goals scored by player in premier league,1.0666330309987577,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4605,who has won the most medals in the summer olympics,1.0676520044286646,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4606,when did the song drift away come out,1.2718029643368813,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4607,which general served during the mexican war and the civil war,1.0657050209399894,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4608,how many member countries are there in wto at present,1.0856249015440111,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4609,when was the bull leaping bronze statue found,1.3693442044030448,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_461,who plays ryders mum on home and away,1.2081271139579832,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4610,when will the movie the irishman be released,1.297698080351058,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4611,who were the first family to be recognized as emperors of japan,1.1102700496176283,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4612,how many episodes of into the badlands season 2,1.3513415274191634,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4613,author of book orange is the new black,1.2989045291481773,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4614,who was saint patrick s day named after,1.0994148420849204,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4615,who sings climb every mountain in the sound of music crossword,1.3298065413657782,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4616,where was in the heat of the night filmed in 1967,1.2356334649522935,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4617,do bills start in the house or senate,1.0382370960942306,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4618,when does lexie grey join grey s anatomy,1.111309956427045,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4619,who ends up together at the end of friends,1.1047545196637447,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_462,what is the southern most part of canada,1.05958917742617,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4620,who plays the old banker in mary poppins,1.1507403917958572,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4621,who voiced the pink alien in american dad,1.2444168830808968,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4622,what is the only painting van gogh sold,1.0773636666110658,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4623,who plays the pink flamingo in gnomeo and juliet,1.367460726981031,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4624,who was the first person who invented the light bulb,1.2527891252853987,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4625,who was the king of england that abdicated,1.2106911703748073,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4626,what is the name of the dog in ferdinand,1.213816343683477,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4627,who has the power to impeach the president constitution,1.1092866560884165,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4628,who won usa vs the world anw 2018,1.2489603630566763,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4629,when did the patriots win their first super bowl,1.0902689566558614,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_463,who was the winner of britain s got talent 2014,1.2764763205304377,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4630,the combination of carbon and oxygen would result in what type of bond,1.2295537741367901,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4631,who plays guitar on rihanna california king bed,1.188789191707015,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4632,who discovered the vaccine for the prevention of small pox,1.150445634218587,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4633,who plays the grinch in the grinch stole christmas,1.1328869287161019,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4634,who won the 2017 mr olympia bodybuilding contest,1.0637533980660892,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4635,who sings can we talk for a minute,1.1089518049880212,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4636,how many days is morgan going to eat a fast food only diet,1.1270514116291006,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4637,how big is the shark from the shallows,1.1839130967326779,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4638,who played the dad in drake and josh,1.1703232017113336,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4639,who wrote everything is fair in love and war,1.1474151030449107,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_464,who plays james nesbitt s son in cold feet,1.1229296351920015,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4640,who sang are we human or are we dancer,1.156407235803956,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4641,how many stations does the jerusalem light rail have,1.1448335513732226,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4642,which is the longer of the two signals used in the morse code,1.1436919653094917,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4643,who plays colin s friend in love actually,1.258078448631894,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4644,when did the civil rights act of 1964 become a law,1.1316906764878183,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4645,what is the tallest monument in the united states,1.2461799086954888,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4646,who wrote i write the songs david cassidy,1.1724654782002049,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4647,when did the first fleet arrived in tenerife,1.2263808854190483,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4648,where is last man standing based out of,1.0546244937401745,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4649,what state in australia became a state in 1901,1.1092284676120499,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_465,where was the movie return to the blue lagoon filmed,1.2021841858700661,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4650,last time the lakers were in the playoffs,1.0521401044098293,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4651,who holds the most grand slam titles in tennis,1.1559361195471107,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4652,who is the lead singer of pure prairie league,1.3311310805630137,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4653,spanish players to score a hattrick in the premier league,1.16593399822332,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4654,who was the first woman awarded the nobel peace prize,1.0679572815358607,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4655,when does the women s college basketball season start,1.1454533157452633,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4656,juhu beach is in which area of mumbai,1.3718586352052462,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4657,what is it called when a girl asks a guy to a dance,1.1422596588742688,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4658,when did salvador dali paint the persistence of memory,1.2672250259317392,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4659,brown bird with red v on back of head,1.0564532256274717,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_466,who was manager when liverpool won champions league,1.0586876999944705,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4660,when did the first dark tower book come out,1.018255849058966,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4661,who sings the song you take my breath away,1.2029722622764125,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4662,what does aea stand for kappa kappa psi,1.0636230667890838,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4663,what does g i stand for in gi bill,1.2003900992105792,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4664,who plays darius on law and order svu,1.2089202459148027,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4665,what did germany do to try to prevent goods from reaching great britain,1.1574142309488125,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4666,who sings break up in a small town,1.1483903469771086,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4667,when did the last civil war veteran pass away,1.1402156012905886,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4668,who got the biggest contract in the nfl,1.211239393900232,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4669,tv show about three magical sisters who battle against the forces of evil,1.158055944477426,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_467,who wrote the poem the rose that grew from concrete,1.1396034742423249,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4670,who made the bomb that was dropped on hiroshima,1.1250334003567,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4671,how many wins have west brom had this season,1.1696773284948545,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4672,who is the governor of dadra and nagar haveli,1.2174331533755454,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4673,who is the minority whip of the senate 2017,1.1344391699443699,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4674,who plays captain hook in once apon a time,1.2564274677299903,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4675,how many floors does the taipei 101 have,1.1069080981056802,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4676,blood enters the left atrium from which vessel,1.1726529019611864,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4677,who plays gwen in the amazing spider man,1.103053164037588,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4678,when did jack mccoy start on law and order,1.211386362616479,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4679,what is the current strength of lok sabha,1.1845449532094046,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_468,how many times france take the world cup,1.087872595467122,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4680,who sings money for nothing chicks for free,1.105396609901329,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4681,what was the very first power rangers series,1.0508047163807246,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4682,n the social class between the lower and upper classes,1.08767880134763,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4683,who won wwe championship at money in the bank,1.0261494221529919,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4684,who sang in the court of the crimson king,1.190100521258101,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4685,when did ireland last qualify for world cup,1.0632754516754646,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4686,who received the jnanpeeth award in the year 2017,1.0498607575967576,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4687,who sings the song say you love me,1.1380743085923466,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4688,where does the movie monster trucks take place,1.0648617296577643,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_4689,who sang the theme tune to champion the wonder horse,1.286358861770715,"{'k': 50, 'ratio': 0.1}",a_ratio
